full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"Chapman, Virgil M.",KY,Democratic,Senate,0,82,Standing,308,Only,1/15/51,3/8/51,/parliament-82,/parliament-82/chamber-2,30,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-30,513
"Fulbright, J. William",AR,Democratic,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,30,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-30,514
"Connally, Thomas T.",TX,Democratic,Senate,0,82,Standing,336,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,30,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-30,515
"McMahon, Brien",GA,Democratic,Senate,0,82,Standing,338,Only,1/15/51,7/28/52,/parliament-82,/parliament-82/chamber-2,30,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-30,516
"McFarland, Ernest W.",AZ,Democratic,Senate,0,82,Standing,354,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,30,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-30,517
"Neely, Matthew M.",WV,Democratic,Senate,3,82,Standing,363,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,30,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-30,518
"Holland, Spessard L.",FL,Democratic,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,30,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-30,519
"Anderson, Clinton P.",NM,Democratic,Senate,0,82,Standing,304,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-31,520
"Johnson, Lyndon B.",TX,Democratic,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-31,521
"Robertson, A. Willis",AR,Democratic,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-31,522
"McClellan, John L.",AR,Democratic,Senate,0,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-31,523
"Byrd, Harry Flood",TX,Democratic,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-31,524
"Fulbright, J. William",AR,Democratic,Senate,0,82,Standing,338,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-31,525
"Magnuson, Warren G.",WA,Democratic,Senate,0,82,Standing,354,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-31,526
"Douglas, Paul H.",IL,Democratic,Senate,0,82,Standing,363,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-31,527
"Stennis, John C.",MS,Democratic,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,31,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-31,528
"Eastland, James O.",MS,Democratic,Senate,2,82,Standing,304,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,32,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-32,529
"Kefauver, C. Estes",TN,Democratic,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,32,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-32,530
"Sparkman, John J.",AL,Democratic,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,32,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-32,531
"Hoey, Clyde R.",NC,Democratic,Senate,0,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,32,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-32,532
"Johnson, Edwin C.",CO,Democratic,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,32,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-32,533
"Sparkman, John J.",AL,Democratic,Senate,0,82,Standing,338,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,32,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-32,534
"McMahon, Brien",WA,Democratic,Senate,0,82,Standing,354,Only,1/15/51,7/28/52,/parliament-82,/parliament-82/chamber-2,32,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-32,535
"Humphrey, Hubert H. Jr.",MN,Democratic-Farmer_Labor,Senate,1,82,Standing,363,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,32,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-32,536
"Chapman, Virgil M.",KY,Democratic,Senate,0,82,Standing,374,Only,1/15/51,3/8/51,/parliament-82,/parliament-82/chamber-2,32,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-32,537
"Humphrey, Hubert H. Jr.",MN,Democratic-Farmer_Labor,Senate,1,82,Standing,304,1st,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-33,538
"Hunt, Lester C.",WY,Democratic,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-33,539
"Frear, J. Allen Jr.",DE,Democratic,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-33,540
"O'Conor, Herbert R.",MD,Democratic,Senate,0,82,Standing,328,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,33,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-33,541
"Hoey, Clyde R.",NC,Democratic,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-33,542
"Gillette, Guy M.",IA,Democratic,Senate,2,82,Standing,338,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-33,543
"O'Conor, Herbert R.",MD,Democratic,Senate,0,82,Standing,354,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,33,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-33,544
"McCarran, Patrick A.",NV,Democratic,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-33,545
"Lehman, Herbert H.",NY,Democratic,Senate,0,82,Standing,363,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-33,546
"Kerr, Robert S.",OK,Democratic,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,33,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-33,547
"Aiken, George D.",MN,Republican,Senate,0,82,Standing,304,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-34,548
"Stennis, John C.",MS,Democratic,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-34,549
"Douglas, Paul H.",IL,Democratic,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-34,550
"Humphrey, Hubert H. Jr.",MN,Democratic-Farmer_Labor,Senate,1,82,Standing,328,1st,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-34,551
"Kerr, Robert S.",OK,Democratic,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-34,552
"Vandenberg, Arthur H.",MI,Republican,Senate,0,82,Standing,338,Only,1/15/51,4/18/51,/parliament-82,/parliament-82/chamber-2,34,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-34,553
"Johnson, Lyndon B.",TX,Democratic,Senate,0,82,Standing,354,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-34,554
"Kilgore, Harley M.",WV,Democratic,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-34,555
"Pastore, John O.",NY,Democratic,Senate,0,82,Standing,363,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-34,556
"Hennings, Thomas C. Jr.",MO,Democratic,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,34,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-34,557
"Young, Milton R.",ND,Republican,Senate,0,82,Standing,304,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,35,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-35,558
"Bridges, H. Styles",MS,Republican,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,35,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-35,559
"Long, Russell B.",LA,Democratic,Senate,0,82,Standing,313,Only,1/15/51,4/3/51,/parliament-82,/parliament-82/chamber-2,35,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-35,560
"Benton, William",MN,Democratic,Senate,0,82,Standing,328,Only,1/15/51,4/3/51,/parliament-82,/parliament-82/chamber-2,35,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-35,561
"Frear, J. Allen Jr.",DE,Democratic,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,35,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-35,562
"Wiley, Alexander",WI,Republican,Senate,0,82,Standing,338,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,35,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-35,563
"Hunt, Lester C.",WY,Democratic,Senate,0,82,Standing,354,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,35,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-35,564
"Eastland, James O.",MS,Democratic,Senate,2,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,35,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-35,565
"Taft, Robert A.",OH,Republican,Senate,0,82,Standing,363,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,35,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-35,566
"Cain, Harry P.",WA,Republican,Senate,0,82,Standing,374,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,35,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-35,567
"Thye, Edward J.",MN,Republican,Senate,0,82,Standing,304,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-36,568
"Saltonstall, Leverett",MS,Republican,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-36,569
"Capehart, Homer E.",IN,Republican,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-36,570
"Neely, Matthew M.",WV,Democratic,Senate,3,82,Standing,324,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-36,571
"Robertson, A. Willis",MN,Democratic,Senate,0,82,Standing,328,3rd,1/15/51,5/21/51,/parliament-82,/parliament-82/chamber-2,36,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-36,572
"Millikin, Eugene D.",CO,Republican,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-36,573
"Smith, H. Alexander",NJ,Republican,Senate,0,82,Standing,338,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-36,574
"Tobey, Charles W.",WY,Republican,Senate,0,82,Standing,354,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-36,575
"Magnuson, Warren G.",WA,Democratic,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-36,576
"Aiken, George D.",OH,Republican,Senate,0,82,Standing,363,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-36,577
"Johnston, Olin D.",SC,Democratic,Senate,0,82,Standing,370,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-36,578
"Martin, Edward",PA,Republican,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-36,579
"Hayden, Carl",AZ,Democratic,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,36,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-36,580
"Kem, James P.",MO,Republican,Senate,0,82,Standing,304,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,37,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-37,581
"Morse, Wayne L.",OR,Republican,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-37,582
"Bricker, John W.",OH,Republican,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-37,583
"Johnston, Olin D.",SC,Democratic,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-37,584
"Monroney, A. S. Mike",OK,Democratic,Senate,0,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-37,585
"Taft, Robert A.",OH,Republican,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-37,586
"Hickenlooper, Bourke B.",IA,Republican,Senate,0,82,Standing,338,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-37,587
"Brewster, Ralph O.",WY,Republican,Senate,0,82,Standing,354,Only,1/15/51,12/31/52,/parliament-82,/parliament-82/chamber-2,37,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-37,588
"O'Conor, Herbert R.",MD,Democratic,Senate,0,82,Standing,358,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,37,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-37,589
"Smith, H. Alexander",NJ,Republican,Senate,0,82,Standing,363,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-37,590
"McKellar, Kenneth D.",TN,Democratic,Senate,0,82,Standing,370,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,37,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-37,591
"Malone, George W.",NV,Republican,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-37,592
"Green, Theodore F.",AZ,Democratic,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,37,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-37,593
"Hickenlooper, Bourke B.",IA,Republican,Senate,0,82,Standing,304,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-38,594
"Knowland, William F.",CA,Republican,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-38,595
"Ives, Irving M.",NY,Republican,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-38,596
"Kefauver, C. Estes",TN,Democratic,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-38,597
"McCarthy, Joseph R.",WI,Republican,Senate,0,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-38,598
"Butler, Hugh A.",NE,Republican,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-38,599
"Lodge, Henry Cabot Jr.",IA,Republican,Senate,2,82,Standing,338,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,38,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-38,600
"Capehart, Homer E.",IN,Republican,Senate,0,82,Standing,354,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-38,601
"Kefauver, C. Estes",TN,Democratic,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-38,602
"Morse, Wayne L.",OR,Republican,Senate,0,82,Standing,363,1st,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-38,603
"Neely, Matthew M.",WV,Democratic,Senate,3,82,Standing,370,3rd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-38,604
"Dworshak, Henry C.",ID,Republican,Senate,2,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-38,605
"Gillette, Guy M.",IA,Democratic,Senate,2,82,Standing,380,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,38,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-38,606
"Mundt, Karl E.",SD,Republican,Senate,0,82,Standing,304,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,2,/parliament-82/chamber-2/committee-2,/parliament-82/chamber-2/committee-2.member-39,607
"Cain, Harry P.",WA,Republican,Senate,0,82,Standing,308,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,39,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-39,608
"Schoeppel, Andrew F.",KS,Republican,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-39,609
"Hunt, Lester C.",WY,Democratic,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-39,610
"Mundt, Karl E.",SD,Republican,Senate,0,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-39,611
"Brewster, Ralph O.",NE,Republican,Senate,0,82,Standing,336,Only,1/15/51,5/9/51,/parliament-82,/parliament-82/chamber-2,39,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-39,612
"Tobey, Charles W.",IA,Republican,Senate,0,82,Standing,338,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-39,613
"Bricker, John W.",OH,Republican,Senate,0,82,Standing,354,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-39,614
"Smith, Willis",NC,Democratic,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-39,615
"Ives, Irving M.",NY,Republican,Senate,0,82,Standing,363,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-39,616
"Pastore, John O.",WV,Democratic,Senate,0,82,Standing,370,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-39,617
"Carlson, Frank",KS,Republican,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,39,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-39,618
"Benton, William",IA,Democratic,Senate,0,82,Standing,380,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,39,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-39,619
"Flanders, Ralph E.",WA,Republican,Senate,0,82,Standing,308,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-40,620
"Dirksen, Everett McK.",IL,Republican,Senate,0,82,Standing,313,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-40,621
"Pastore, John O.",WY,Democratic,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-40,622
"Smith, Margaret Chase",SD,Republican,Senate,0,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-40,623
"Martin, Edward",PA,Republican,Senate,0,82,Standing,336,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-40,624
"Brewster, Ralph O.",IA,Republican,Senate,0,82,Standing,338,Only,5/9/51,12/31/52,/parliament-82,/parliament-82/chamber-2,40,16,/parliament-82/chamber-2/committee-16,/parliament-82/chamber-2/committee-16.member-40,625
"Williams, John J.",DE,Republican,Senate,0,82,Standing,354,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-40,626
"Wiley, Alexander",WI,Republican,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-40,627
"Nixon, Richard M.",CA,Republican,Senate,0,82,Standing,363,Only,1/15/51,1/1/53,/parliament-82,/parliament-82/chamber-2,40,24,/parliament-82/chamber-2/committee-24,/parliament-82/chamber-2/committee-24.member-40,628
"Clements, Earle C.",KY,Democratic,Senate,0,82,Standing,370,Only,1/15/51,4/3/51,/parliament-82,/parliament-82/chamber-2,40,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-40,629
"Case, Francis H.",SD,Republican,Senate,0,82,Standing,374,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-40,630
"Clements, Earle C.",KY,Democratic,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,40,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-40,631
"Long, Russell B.",LA,Democratic,Senate,0,82,Standing,308,Only,4/3/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,5,/parliament-82/chamber-2/committee-5,/parliament-82/chamber-2/committee-5.member-41,632
"Bennett, Wallace F.",UT,Republican,Senate,0,82,Standing,313,1st,1/15/51,5/21/51,/parliament-82,/parliament-82/chamber-2,41,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-41,633
