"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"1279","/parliament-54/session-34/chamber-1/division-34","/parliament-54","/parliament-54/session-34","/parliament-54/session-34/chamber-1","/parliament-54/session-34/chamber-1/division-34",1279,"54",34,1,34,"2005-07-11",NA,"Negatived to",233,288
"1280","/parliament-54/session-35/chamber-1/division-35","/parliament-54","/parliament-54/session-35","/parliament-54/session-35/chamber-1","/parliament-54/session-35/chamber-1/division-35",1280,"54",35,1,35,"2005-07-11",NA,"Agreed to",296,227
"1281","/parliament-54/session-36/chamber-1/division-36","/parliament-54","/parliament-54/session-36","/parliament-54/session-36/chamber-1","/parliament-54/session-36/chamber-1/division-36",1281,"54",36,1,36,"2005-07-12",NA,"Negatived to",220,303
"1282","/parliament-54/session-37/chamber-1/division-37","/parliament-54","/parliament-54/session-37","/parliament-54/session-37/chamber-1","/parliament-54/session-37/chamber-1/division-37",1282,"54",37,1,37,"2005-07-12",NA,"Negatived to",193,301
"1283","/parliament-54/session-38/chamber-1/division-38","/parliament-54","/parliament-54/session-38","/parliament-54/session-38/chamber-1","/parliament-54/session-38/chamber-1/division-38",1283,"54",38,1,38,"2005-07-13",NA,"Agreed to",232,102
"1284","/parliament-54/session-39/chamber-1/division-39","/parliament-54","/parliament-54/session-39","/parliament-54/session-39/chamber-1","/parliament-54/session-39/chamber-1/division-39",1284,"54",39,1,39,"2005-07-13",NA,"Negatived to",113,223
"1285","/parliament-54/session-40/chamber-1/division-40","/parliament-54","/parliament-54/session-40","/parliament-54/session-40/chamber-1","/parliament-54/session-40/chamber-1/division-40",1285,"54",40,1,40,"2005-07-13",NA,"Negatived to",85,219
"1286","/parliament-54/session-41/chamber-1/division-41","/parliament-54","/parliament-54/session-41","/parliament-54/session-41/chamber-1","/parliament-54/session-41/chamber-1/division-41",1286,"54",41,1,41,"2005-07-13",NA,"Agreed to",223,72
"1287","/parliament-54/session-42/chamber-1/division-42","/parliament-54","/parliament-54/session-42","/parliament-54/session-42/chamber-1","/parliament-54/session-42/chamber-1/division-42",1287,"54",42,1,42,"2005-07-13",NA,"Agreed to",231,59
"1288","/parliament-54/session-43/chamber-1/division-43","/parliament-54","/parliament-54/session-43","/parliament-54/session-43/chamber-1","/parliament-54/session-43/chamber-1/division-43",1288,"54",43,1,43,"2005-07-14",NA,"Negatived to",106,232
"1289","/parliament-54/session-44/chamber-1/division-44","/parliament-54","/parliament-54/session-44","/parliament-54/session-44/chamber-1","/parliament-54/session-44/chamber-1/division-44",1289,"54",44,1,44,"2005-07-19",NA,"Agreed to",392,24
"1290","/parliament-54/session-45/chamber-1/division-45","/parliament-54","/parliament-54/session-45","/parliament-54/session-45/chamber-1","/parliament-54/session-45/chamber-1/division-45",1290,"54",45,1,45,"2005-07-19",NA,"Agreed to",309,114
"1291","/parliament-54/session-46/chamber-1/division-46","/parliament-54","/parliament-54/session-46","/parliament-54/session-46/chamber-1","/parliament-54/session-46/chamber-1/division-46",1291,"54",46,1,46,"2005-07-20",NA,"Agreed to",223,183
"1292","/parliament-54/session-47/chamber-1/division-47","/parliament-54","/parliament-54/session-47","/parliament-54/session-47/chamber-1","/parliament-54/session-47/chamber-1/division-47",1292,"54",47,1,47,"2005-07-20",NA,"Agreed to",294,225
"1293","/parliament-54/session-48/chamber-1/division-48","/parliament-54","/parliament-54/session-48","/parliament-54/session-48/chamber-1","/parliament-54/session-48/chamber-1/division-48",1293,"54",48,1,48,"2005-10-10",NA,"Negatived to",158,294
"1294","/parliament-54/session-49/chamber-1/division-49","/parliament-54","/parliament-54/session-49","/parliament-54/session-49/chamber-1","/parliament-54/session-49/chamber-1/division-49",1294,"54",49,1,49,"2005-10-10",NA,"Negatived to",56,288
"1295","/parliament-54/session-50/chamber-1/division-50","/parliament-54","/parliament-54/session-50","/parliament-54/session-50/chamber-1","/parliament-54/session-50/chamber-1/division-50",1295,"54",50,1,50,"2005-10-10",NA,"Negatived to",212,277
"1296","/parliament-54/session-51/chamber-1/division-51","/parliament-54","/parliament-54/session-51","/parliament-54/session-51/chamber-1","/parliament-54/session-51/chamber-1/division-51",1296,"54",51,1,51,"2005-10-11",NA,"Negatived to",232,292
"1297","/parliament-54/session-52/chamber-1/division-52","/parliament-54","/parliament-54/session-52","/parliament-54/session-52/chamber-1","/parliament-54/session-52/chamber-1/division-52",1297,"54",52,1,52,"2005-10-11",NA,"Negatived to",143,275
"1298","/parliament-54/session-53/chamber-1/division-53","/parliament-54","/parliament-54/session-53","/parliament-54/session-53/chamber-1","/parliament-54/session-53/chamber-1/division-53",1298,"54",53,1,53,"2005-10-12",NA,"Negatived to",240,295
"1299","/parliament-54/session-54/chamber-1/division-54","/parliament-54","/parliament-54/session-54","/parliament-54/session-54/chamber-1","/parliament-54/session-54/chamber-1/division-54",1299,"54",54,1,54,"2005-10-12",NA,"Negatived to",228,306
"1300","/parliament-54/session-55/chamber-1/division-55","/parliament-54","/parliament-54/session-55","/parliament-54/session-55/chamber-1","/parliament-54/session-55/chamber-1/division-55",1300,"54",55,1,55,"2005-10-18",NA,"Agreed to",319,255
"1301","/parliament-54/session-56/chamber-1/division-56","/parliament-54","/parliament-54/session-56","/parliament-54/session-56/chamber-1","/parliament-54/session-56/chamber-1/division-56",1301,"54",56,1,56,"2005-10-18",NA,"Negatived to",243,323
"1302","/parliament-54/session-57/chamber-1/division-57","/parliament-54","/parliament-54/session-57","/parliament-54/session-57/chamber-1","/parliament-54/session-57/chamber-1/division-57",1302,"54",57,1,57,"2005-10-18",NA,"Negatived to",266,318
"1303","/parliament-54/session-58/chamber-1/division-58","/parliament-54","/parliament-54/session-58","/parliament-54/session-58/chamber-1","/parliament-54/session-58/chamber-1/division-58",1303,"54",58,1,58,"2005-10-18",NA,"Negatived to",277,307
"1304","/parliament-54/session-59/chamber-1/division-59","/parliament-54","/parliament-54/session-59","/parliament-54/session-59/chamber-1","/parliament-54/session-59/chamber-1/division-59",1304,"54",59,1,59,"2005-10-18",NA,"Negatived to",275,306
"1305","/parliament-54/session-60/chamber-1/division-60","/parliament-54","/parliament-54/session-60","/parliament-54/session-60/chamber-1","/parliament-54/session-60/chamber-1/division-60",1305,"54",60,1,60,"2005-10-18",NA,"Agreed to",306,283
"1306","/parliament-54/session-61/chamber-1/division-61","/parliament-54","/parliament-54/session-61","/parliament-54/session-61/chamber-1","/parliament-54/session-61/chamber-1/division-61",1306,"54",61,1,61,"2005-10-19",NA,"Agreed to",214,75
"1307","/parliament-54/session-62/chamber-1/division-62","/parliament-54","/parliament-54/session-62","/parliament-54/session-62/chamber-1","/parliament-54/session-62/chamber-1/division-62",1307,"54",62,1,62,"2005-10-19",NA,"Negatived to",245,297
"1308","/parliament-54/session-63/chamber-1/division-63","/parliament-54","/parliament-54/session-63","/parliament-54/session-63/chamber-1","/parliament-54/session-63/chamber-1/division-63",1308,"54",63,1,63,"2005-10-19",NA,"Negatived to",241,314
"1309","/parliament-54/session-64/chamber-1/division-64","/parliament-54","/parliament-54/session-64","/parliament-54/session-64/chamber-1","/parliament-54/session-64/chamber-1/division-64",1309,"54",64,1,64,"2005-10-21",NA,"Agreed to",91,12
"1310","/parliament-54/session-65/chamber-1/division-65","/parliament-54","/parliament-54/session-65","/parliament-54/session-65/chamber-1","/parliament-54/session-65/chamber-1/division-65",1310,"54",65,1,65,"2005-10-24",NA,"Negatived to",173,341
"1311","/parliament-54/session-66/chamber-1/division-66","/parliament-54","/parliament-54/session-66","/parliament-54/session-66/chamber-1","/parliament-54/session-66/chamber-1/division-66",1311,"54",66,1,66,"2005-10-24",NA,"Agreed to",321,175
"1312","/parliament-54/session-67/chamber-1/division-67","/parliament-54","/parliament-54/session-67","/parliament-54/session-67/chamber-1","/parliament-54/session-67/chamber-1/division-67",1312,"54",67,1,67,"2005-10-24",NA,"Negatived to",217,291
"1313","/parliament-54/session-68/chamber-1/division-68","/parliament-54","/parliament-54/session-68","/parliament-54/session-68/chamber-1","/parliament-54/session-68/chamber-1/division-68",1313,"54",68,1,68,"2005-10-24",NA,"Agreed to",287,215
"1314","/parliament-54/session-69/chamber-1/division-69","/parliament-54","/parliament-54/session-69","/parliament-54/session-69/chamber-1","/parliament-54/session-69/chamber-1/division-69",1314,"54",69,1,69,"2005-10-25",NA,"Negatived to",165,373
"1315","/parliament-54/session-70/chamber-1/division-70","/parliament-54","/parliament-54/session-70","/parliament-54/session-70/chamber-1","/parliament-54/session-70/chamber-1/division-70",1315,"54",70,1,70,"2005-10-26",NA,"Agreed to",467,93
"1316","/parliament-54/session-71/chamber-1/division-71","/parliament-54","/parliament-54/session-71","/parliament-54/session-71/chamber-1","/parliament-54/session-71/chamber-1/division-71",1316,"54",71,1,71,"2005-10-26",NA,"Agreed to",300,244
"1317","/parliament-54/session-72/chamber-1/division-72","/parliament-54","/parliament-54/session-72","/parliament-54/session-72/chamber-1","/parliament-54/session-72/chamber-1/division-72",1317,"54",72,1,72,"2005-10-28",NA,"Negatived to",1,55
"1318","/parliament-54/session-73/chamber-1/division-73","/parliament-54","/parliament-54/session-73","/parliament-54/session-73/chamber-1","/parliament-54/session-73/chamber-1/division-73",1318,"54",73,1,73,"2005-11-02",NA,"Negatived to",276,304
"1319","/parliament-54/session-74/chamber-1/division-74","/parliament-54","/parliament-54/session-74","/parliament-54/session-74/chamber-1","/parliament-54/session-74/chamber-1/division-74",1319,"54",74,1,74,"2005-11-02",NA,"Agreed to",298,297
"1320","/parliament-54/session-75/chamber-1/division-75","/parliament-54","/parliament-54/session-75","/parliament-54/session-75/chamber-1","/parliament-54/session-75/chamber-1/division-75",1320,"54",75,1,75,"2005-11-02",NA,"Negatived to",288,302
"1321","/parliament-54/session-76/chamber-1/division-76","/parliament-54","/parliament-54/session-76","/parliament-54/session-76/chamber-1","/parliament-54/session-76/chamber-1/division-76",1321,"54",76,1,76,"2005-11-03",NA,"Negatived to",219,312
"1322","/parliament-54/session-77/chamber-1/division-77","/parliament-54","/parliament-54/session-77","/parliament-54/session-77/chamber-1","/parliament-54/session-77/chamber-1/division-77",1322,"54",77,1,77,"2005-11-03",NA,"Negatived to",223,312
"1323","/parliament-54/session-78/chamber-1/division-78","/parliament-54","/parliament-54/session-78","/parliament-54/session-78/chamber-1","/parliament-54/session-78/chamber-1/division-78",1323,"54",78,1,78,"2005-11-03",NA,"Negatived to",211,300
"1324","/parliament-54/session-79/chamber-1/division-79","/parliament-54","/parliament-54/session-79","/parliament-54/session-79/chamber-1","/parliament-54/session-79/chamber-1/division-79",1324,"54",79,1,79,"2005-11-07",NA,"Negatived to",165,337
"1325","/parliament-54/session-80/chamber-1/division-80","/parliament-54","/parliament-54/session-80","/parliament-54/session-80/chamber-1","/parliament-54/session-80/chamber-1/division-80",1325,"54",80,1,80,"2005-11-07",NA,"Agreed to",332,164
"1326","/parliament-54/session-81/chamber-1/division-81","/parliament-54","/parliament-54/session-81","/parliament-54/session-81/chamber-1","/parliament-54/session-81/chamber-1/division-81",1326,"54",81,1,81,"2005-11-08",NA,"Negatived to",216,286
"1327","/parliament-54/session-82/chamber-1/division-82","/parliament-54","/parliament-54/session-82","/parliament-54/session-82/chamber-1","/parliament-54/session-82/chamber-1/division-82",1327,"54",82,1,82,"2005-11-08",NA,"Negatived to",200,282
"1328","/parliament-54/session-83/chamber-1/division-83","/parliament-54","/parliament-54/session-83","/parliament-54/session-83/chamber-1","/parliament-54/session-83/chamber-1/division-83",1328,"54",83,1,83,"2005-11-09",NA,"Agreed to",314,213
"1329","/parliament-54/session-84/chamber-1/division-84","/parliament-54","/parliament-54/session-84","/parliament-54/session-84/chamber-1","/parliament-54/session-84/chamber-1/division-84",1329,"54",84,1,84,"2005-11-09",NA,"Negatived to",288,321
"1330","/parliament-54/session-85/chamber-1/division-85","/parliament-54","/parliament-54/session-85","/parliament-54/session-85/chamber-1","/parliament-54/session-85/chamber-1/division-85",1330,"54",85,1,85,"2005-11-09",NA,"Agreed to",322,287
"1331","/parliament-54/session-86/chamber-1/division-86","/parliament-54","/parliament-54/session-86","/parliament-54/session-86/chamber-1","/parliament-54/session-86/chamber-1/division-86",1331,"54",86,1,86,"2005-11-09",NA,"Agreed to",315,275
"1332","/parliament-54/session-87/chamber-1/division-87","/parliament-54","/parliament-54/session-87","/parliament-54/session-87/chamber-1","/parliament-54/session-87/chamber-1/division-87",1332,"54",87,1,87,"2005-11-09",NA,"Negatived to",279,302
"1333","/parliament-54/session-88/chamber-1/division-88","/parliament-54","/parliament-54/session-88","/parliament-54/session-88/chamber-1","/parliament-54/session-88/chamber-1/division-88",1333,"54",88,1,88,"2005-11-14",NA,"Negatived to",155,325
"1334","/parliament-54/session-89/chamber-1/division-89","/parliament-54","/parliament-54/session-89","/parliament-54/session-89/chamber-1","/parliament-54/session-89/chamber-1/division-89",1334,"54",89,1,89,"2005-11-14",NA,"Negatived to",199,275
"1335","/parliament-54/session-90/chamber-1/division-90","/parliament-54","/parliament-54/session-90","/parliament-54/session-90/chamber-1","/parliament-54/session-90/chamber-1/division-90",1335,"54",90,1,90,"2005-11-14",NA,"Negatived to",190,284
"1336","/parliament-54/session-91/chamber-1/division-91","/parliament-54","/parliament-54/session-91","/parliament-54/session-91/chamber-1","/parliament-54/session-91/chamber-1/division-91",1336,"54",91,1,91,"2005-11-14",NA,"Negatived to",183,272
"1337","/parliament-54/session-92/chamber-1/division-92","/parliament-54","/parliament-54/session-92","/parliament-54/session-92/chamber-1","/parliament-54/session-92/chamber-1/division-92",1337,"54",92,1,92,"2005-11-14",NA,"Negatived to",144,311
"1338","/parliament-54/session-93/chamber-1/division-93","/parliament-54","/parliament-54/session-93","/parliament-54/session-93/chamber-1","/parliament-54/session-93/chamber-1/division-93",1338,"54",93,1,93,"2005-11-15","/parliament-56/chamber-1/bill-533","Negatived to",230,310
"1339","/parliament-54/session-94/chamber-1/division-94","/parliament-54","/parliament-54/session-94","/parliament-54/session-94/chamber-1","/parliament-54/session-94/chamber-1/division-94",1339,"54",94,1,94,"2005-11-15",NA,"Negatived to",227,300
"1340","/parliament-54/session-95/chamber-1/division-95","/parliament-54","/parliament-54/session-95","/parliament-54/session-95/chamber-1","/parliament-54/session-95/chamber-1/division-95",1340,"54",95,1,95,"2005-11-15",NA,"Negatived to",228,286
"1341","/parliament-54/session-96/chamber-1/division-96","/parliament-54","/parliament-54/session-96","/parliament-54/session-96/chamber-1","/parliament-54/session-96/chamber-1/division-96",1341,"54",96,1,96,"2005-11-16",NA,"Agreed to",215,73
"1342","/parliament-54/session-97/chamber-1/division-97","/parliament-54","/parliament-54/session-97","/parliament-54/session-97/chamber-1","/parliament-54/session-97/chamber-1/division-97",1342,"54",97,1,97,"2005-11-16",NA,"Negatived to",227,268
"1343","/parliament-54/session-98/chamber-1/division-98","/parliament-54","/parliament-54/session-98","/parliament-54/session-98/chamber-1","/parliament-54/session-98/chamber-1/division-98",1343,"54",98,1,98,"2005-11-16",NA,"Negatived to",224,270
"1344","/parliament-54/session-99/chamber-1/division-99","/parliament-54","/parliament-54/session-99","/parliament-54/session-99/chamber-1","/parliament-54/session-99/chamber-1/division-99",1344,"54",99,1,99,"2005-11-16",NA,"Negatived to",222,273
"1345","/parliament-54/session-100/chamber-1/division-100","/parliament-54","/parliament-54/session-100","/parliament-54/session-100/chamber-1","/parliament-54/session-100/chamber-1/division-100",1345,"54",100,1,100,"2005-11-16",NA,"Negatived to",64,274
"1346","/parliament-54/session-101/chamber-1/division-101","/parliament-54","/parliament-54/session-101","/parliament-54/session-101/chamber-1","/parliament-54/session-101/chamber-1/division-101",1346,"54",101,1,101,"2005-11-16",NA,"Negatived to",60,277
"1347","/parliament-54/session-102/chamber-1/division-102","/parliament-54","/parliament-54/session-102","/parliament-54/session-102/chamber-1","/parliament-54/session-102/chamber-1/division-102",1347,"54",102,1,102,"2005-11-16",NA,"Agreed to",328,58
"1348","/parliament-54/session-103/chamber-1/division-103","/parliament-54","/parliament-54/session-103","/parliament-54/session-103/chamber-1","/parliament-54/session-103/chamber-1/division-103",1348,"54",103,1,103,"2005-11-21",NA,"Agreed to",291,41
"1349","/parliament-54/session-104/chamber-1/division-104","/parliament-54","/parliament-54/session-104","/parliament-54/session-104/chamber-1","/parliament-54/session-104/chamber-1/division-104",1349,"54",104,1,104,"2005-11-22","/parliament-54/chamber-1/bill-1281","Negatived to",231,309
"1350","/parliament-54/session-105/chamber-1/division-105","/parliament-54","/parliament-54/session-105","/parliament-54/session-105/chamber-1","/parliament-54/session-105/chamber-1/division-105",1350,"54",105,1,105,"2005-11-22",NA,"Negatived to",232,296
"1351","/parliament-54/session-106/chamber-1/division-106","/parliament-54","/parliament-54/session-106","/parliament-54/session-106/chamber-1","/parliament-54/session-106/chamber-1/division-106",1351,"54",106,1,106,"2005-11-23",NA,"Agreed to",261,210
"1352","/parliament-54/session-107/chamber-1/division-107","/parliament-54","/parliament-54/session-107","/parliament-54/session-107/chamber-1","/parliament-54/session-107/chamber-1/division-107",1352,"54",107,1,107,"2005-11-23","/parliament-54/chamber-1/bill-1202","Negatived to",257,312
"1353","/parliament-54/session-108/chamber-1/division-108","/parliament-54","/parliament-54/session-108","/parliament-54/session-108/chamber-1","/parliament-54/session-108/chamber-1/division-108",1353,"54",108,1,108,"2005-11-23","/parliament-54/chamber-1/bill-1202","Agreed to",309,261
"1354","/parliament-54/session-109/chamber-1/division-109","/parliament-54","/parliament-54/session-109","/parliament-54/session-109/chamber-1","/parliament-54/session-109/chamber-1/division-109",1354,"54",109,1,109,"2005-11-29",NA,"Negatived to",128,135
"1355","/parliament-54/session-110/chamber-1/division-110","/parliament-54","/parliament-54/session-110","/parliament-54/session-110/chamber-1","/parliament-54/session-110/chamber-1/division-110",1355,"54",110,1,110,"2005-11-30","/parliament-54/chamber-1/bill-1202","Negatived to",46,370
"1356","/parliament-54/session-111/chamber-1/division-111","/parliament-54","/parliament-54/session-111","/parliament-54/session-111/chamber-1","/parliament-54/session-111/chamber-1/division-111",1356,"54",111,1,111,"2005-11-30","/parliament-54/chamber-1/bill-1202","Negatived to",134,324
"1357","/parliament-54/session-112/chamber-1/division-112","/parliament-54","/parliament-54/session-112","/parliament-54/session-112/chamber-1","/parliament-54/session-112/chamber-1/division-112",1357,"54",112,1,112,"2005-11-30","/parliament-54/chamber-1/bill-1202","Negatived to",50,390
"1358","/parliament-54/session-113/chamber-1/division-113","/parliament-54","/parliament-54/session-113","/parliament-54/session-113/chamber-1","/parliament-54/session-113/chamber-1/division-113",1358,"54",113,1,113,"2005-12-01",NA,"Negatived to",25,345
"1359","/parliament-54/session-114/chamber-1/division-114","/parliament-54","/parliament-54/session-114","/parliament-54/session-114/chamber-1","/parliament-54/session-114/chamber-1/division-114",1359,"54",114,1,114,"2005-12-02",NA,"Negatived to",0,36
"1360","/parliament-54/session-115/chamber-1/division-115","/parliament-54","/parliament-54/session-115","/parliament-54/session-115/chamber-1","/parliament-54/session-115/chamber-1/division-115",1360,"54",115,1,115,"2005-12-06",NA,"Negatived to",201,274
"1361","/parliament-54/session-116/chamber-1/division-116","/parliament-54","/parliament-54/session-116","/parliament-54/session-116/chamber-1","/parliament-54/session-116/chamber-1/division-116",1361,"54",116,1,116,"2005-12-06",NA,"Negatived to",143,306
"1362","/parliament-54/session-117/chamber-1/division-117","/parliament-54","/parliament-54/session-117","/parliament-54/session-117/chamber-1","/parliament-54/session-117/chamber-1/division-117",1362,"54",117,1,117,"2005-12-14",NA,"Agreed to",242,210
"1363","/parliament-54/session-118/chamber-1/division-118","/parliament-54","/parliament-54/session-118","/parliament-54/session-118/chamber-1","/parliament-54/session-118/chamber-1/division-118",1363,"54",118,1,118,"2005-12-15","/parliament-55/chamber-1/bill-1364","Negatived to",43,235
"1364","/parliament-54/session-119/chamber-1/division-119","/parliament-54","/parliament-54/session-119","/parliament-54/session-119/chamber-1","/parliament-54/session-119/chamber-1/division-119",1364,"54",119,1,119,"2006-01-09","/parliament-56/chamber-1/bill-805","Negatived to",159,339
"1365","/parliament-54/session-120/chamber-1/division-120","/parliament-54","/parliament-54/session-120","/parliament-54/session-120/chamber-1","/parliament-54/session-120/chamber-1/division-120",1365,"54",120,1,120,"2006-01-11",NA,"Negatived to",228,304
"1366","/parliament-54/session-121/chamber-1/division-121","/parliament-54","/parliament-54/session-121","/parliament-54/session-121/chamber-1","/parliament-54/session-121/chamber-1/division-121",1366,"54",121,1,121,"2006-01-11",NA,"Negatived to",236,308
"1367","/parliament-54/session-122/chamber-1/division-122","/parliament-54","/parliament-54/session-122","/parliament-54/session-122/chamber-1","/parliament-54/session-122/chamber-1/division-122",1367,"54",122,1,122,"2006-01-11",NA,"Negatived to",169,373
"1368","/parliament-54/session-123/chamber-1/division-123","/parliament-54","/parliament-54/session-123","/parliament-54/session-123/chamber-1","/parliament-54/session-123/chamber-1/division-123",1368,"54",123,1,123,"2006-01-12",NA,"Agreed to",388,0
"1369","/parliament-54/session-124/chamber-1/division-124","/parliament-54","/parliament-54/session-124","/parliament-54/session-124/chamber-1","/parliament-54/session-124/chamber-1/division-124",1369,"54",124,1,124,"2006-01-16","/parliament-55/chamber-1/bill-1345","Negatived to",137,252
"1370","/parliament-54/session-125/chamber-1/division-125","/parliament-54","/parliament-54/session-125","/parliament-54/session-125/chamber-1","/parliament-54/session-125/chamber-1/division-125",1370,"54",125,1,125,"2006-01-17",NA,"Negatived to",69,304
"1371","/parliament-54/session-126/chamber-1/division-126","/parliament-54","/parliament-54/session-126","/parliament-54/session-126/chamber-1","/parliament-54/session-126/chamber-1/division-126",1371,"54",126,1,126,"2006-01-17",NA,"Negatived to",63,307
"1372","/parliament-54/session-127/chamber-1/division-127","/parliament-54","/parliament-54/session-127","/parliament-54/session-127/chamber-1","/parliament-54/session-127/chamber-1/division-127",1372,"54",127,1,127,"2006-01-17",NA,"Agreed to",287,63
"1373","/parliament-54/session-128/chamber-1/division-128","/parliament-54","/parliament-54/session-128","/parliament-54/session-128/chamber-1","/parliament-54/session-128/chamber-1/division-128",1373,"54",128,1,128,"2006-01-18",NA,"Negatived to",212,289
"1374","/parliament-54/session-129/chamber-1/division-129","/parliament-54","/parliament-54/session-129","/parliament-54/session-129/chamber-1","/parliament-54/session-129/chamber-1/division-129",1374,"54",129,1,129,"2006-01-19",NA,"Negatived to",178,268
"1375","/parliament-54/session-130/chamber-1/division-130","/parliament-54","/parliament-54/session-130","/parliament-54/session-130/chamber-1","/parliament-54/session-130/chamber-1/division-130",1375,"54",130,1,130,"2006-01-19",NA,"Negatived to",173,260
"1376","/parliament-54/session-131/chamber-1/division-131","/parliament-54","/parliament-54/session-131","/parliament-54/session-131/chamber-1","/parliament-54/session-131/chamber-1/division-131",1376,"54",131,1,131,"2006-01-19",NA,"Negatived to",170,257
"1377","/parliament-54/session-132/chamber-1/division-132","/parliament-54","/parliament-54/session-132","/parliament-54/session-132/chamber-1","/parliament-54/session-132/chamber-1/division-132",1377,"54",132,1,132,"2006-01-19",NA,"Agreed to",243,158
"1378","/parliament-54/session-133/chamber-1/division-133","/parliament-54","/parliament-54/session-133","/parliament-54/session-133/chamber-1","/parliament-54/session-133/chamber-1/division-133",1378,"54",133,1,133,"2006-01-20",NA,"Negatived to",0,79
"1379","/parliament-54/session-134/chamber-1/division-134","/parliament-54","/parliament-54/session-134","/parliament-54/session-134/chamber-1","/parliament-54/session-134/chamber-1/division-134",1379,"54",134,1,134,"2006-01-23","/parliament-56/chamber-1/bill-805","Negatived to",38,397
"1380","/parliament-54/session-135/chamber-1/division-135","/parliament-54","/parliament-54/session-135","/parliament-54/session-135/chamber-1","/parliament-54/session-135/chamber-1/division-135",1380,"54",135,1,135,"2006-01-23","/parliament-56/chamber-1/bill-805","Negatived to",160,312
"1381","/parliament-54/session-136/chamber-1/division-136","/parliament-54","/parliament-54/session-136","/parliament-54/session-136/chamber-1","/parliament-54/session-136/chamber-1/division-136",1381,"54",136,1,136,"2006-01-23","/parliament-56/chamber-1/bill-805","Negatived to",136,302
"1382","/parliament-54/session-137/chamber-1/division-137","/parliament-54","/parliament-54/session-137","/parliament-54/session-137/chamber-1","/parliament-54/session-137/chamber-1/division-137",1382,"54",137,1,137,"2006-01-23","/parliament-56/chamber-1/bill-805","Negatived to",44,388
"1383","/parliament-54/session-138/chamber-1/division-138","/parliament-54","/parliament-54/session-138","/parliament-54/session-138/chamber-1","/parliament-54/session-138/chamber-1/division-138",1383,"54",138,1,138,"2006-01-24","/parliament-56/chamber-1/bill-805","Negatived to",172,325
"1384","/parliament-54/session-139/chamber-1/division-139","/parliament-54","/parliament-54/session-139","/parliament-54/session-139/chamber-1","/parliament-54/session-139/chamber-1/division-139",1384,"54",139,1,139,"2006-01-24","/parliament-56/chamber-1/bill-805","Negatived to",206,272
"1385","/parliament-54/session-140/chamber-1/division-140","/parliament-54","/parliament-54/session-140","/parliament-54/session-140/chamber-1","/parliament-54/session-140/chamber-1/division-140",1385,"54",140,1,140,"2006-01-24","/parliament-56/chamber-1/bill-805","Agreed to",274,62
"1386","/parliament-54/session-141/chamber-1/division-141","/parliament-54","/parliament-54/session-141","/parliament-54/session-141/chamber-1","/parliament-54/session-141/chamber-1/division-141",1386,"54",141,1,141,"2006-01-24","/parliament-56/chamber-1/bill-805","Negatived to",7,314
"1387","/parliament-54/session-142/chamber-1/division-142","/parliament-54","/parliament-54/session-142","/parliament-54/session-142/chamber-1","/parliament-54/session-142/chamber-1/division-142",1387,"54",142,1,142,"2006-01-24","/parliament-56/chamber-1/bill-805","Negatived to",152,311
"1388","/parliament-54/session-143/chamber-1/division-143","/parliament-54","/parliament-54/session-143","/parliament-54/session-143/chamber-1","/parliament-54/session-143/chamber-1/division-143",1388,"54",143,1,143,"2006-01-26",NA,"Agreed to",260,65
"1389","/parliament-54/session-144/chamber-1/division-144","/parliament-54","/parliament-54/session-144","/parliament-54/session-144/chamber-1","/parliament-54/session-144/chamber-1/division-144",1389,"54",144,1,144,"2006-01-26",NA,"Negatived to",145,231
"1390","/parliament-54/session-145/chamber-1/division-145","/parliament-54","/parliament-54/session-145","/parliament-54/session-145/chamber-1","/parliament-54/session-145/chamber-1/division-145",1390,"54",145,1,145,"2006-01-30","/parliament-56/chamber-1/bill-805","Negatived to",46,425
"1391","/parliament-54/session-146/chamber-1/division-146","/parliament-54","/parliament-54/session-146","/parliament-54/session-146/chamber-1","/parliament-54/session-146/chamber-1/division-146",1391,"54",146,1,146,"2006-01-30","/parliament-56/chamber-1/bill-805","Negatived to",199,277
"1392","/parliament-54/session-147/chamber-1/division-147","/parliament-54","/parliament-54/session-147","/parliament-54/session-147/chamber-1","/parliament-54/session-147/chamber-1/division-147",1392,"54",147,1,147,"2006-01-31",NA,"Negatived to",275,287
"1393","/parliament-54/session-148/chamber-1/division-148","/parliament-54","/parliament-54/session-148","/parliament-54/session-148/chamber-1","/parliament-54/session-148/chamber-1/division-148",1393,"54",148,1,148,"2006-01-31",NA,"Negatived to",279,282
"1394","/parliament-54/session-149/chamber-1/division-149","/parliament-54","/parliament-54/session-149","/parliament-54/session-149/chamber-1","/parliament-54/session-149/chamber-1/division-149",1394,"54",149,1,149,"2006-02-01",NA,"Negatived to",234,308
"1395","/parliament-54/session-150/chamber-1/division-150","/parliament-54","/parliament-54/session-150","/parliament-54/session-150/chamber-1","/parliament-54/session-150/chamber-1/division-150",1395,"54",150,1,150,"2006-02-01",NA,"Negatived to",226,315
"1396","/parliament-54/session-151/chamber-1/division-151","/parliament-54","/parliament-54/session-151","/parliament-54/session-151/chamber-1","/parliament-54/session-151/chamber-1/division-151",1396,"54",151,1,151,"2006-02-07","/parliament-54/chamber-1/bill-1278","Negatived to",215,281
