"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"1170",217,276,153,"2013/14","16","Negatived to","/parliament-55/chamber-1/bill-1341"
"1171",213,280,153,"2013/14","17","Negatived to","/parliament-55/chamber-1/bill-1341"
"1172",359,154,126,"2013/14","11","Agreed to",NA
"1173",149,339,157,"2013/14","6","Negatived to",NA
"1174",148,339,159,"2013/14","7","Negatived to",NA
"1175",163,321,162,"2013/14","8","Negatived to",NA
"1176",391,57,198,"2013/14","9","Agreed to",NA
"1177",70,375,201,"2013/14","10","Negatived to",NA
"1178",244,329,73,"2013/14","2","Negatived to",NA
"1179",131,278,237,"2013/14","3","Negatived to",NA
"1180",237,316,93,"2013/14","4","Negatived to",NA
"1181",314,237,95,"2013/14","5","Agreed to",NA
"1182",244,316,86,"2013/14","1","Negatived to",NA
"1183",222,161,262,"2012/13","226","Agreed to","/parliament-56/chamber-2/bill-540"
"1184",217,172,256,"2012/13","227","Agreed to","/parliament-55/chamber-1/bill-415"
"1185",215,283,147,"2012/13","225","Negatived to",NA
"1186",264,220,160,"2012/13","224","Agreed to","/parliament-56/chamber-2/bill-540"
"1187",278,217,150,"2012/13","221","Agreed to","/parliament-55/chamber-1/bill-1065"
"1188",282,218,145,"2012/13","222","Agreed to","/parliament-55/chamber-1/bill-1065"
"1189",264,216,165,"2012/13","223","Agreed to",NA
"1190",203,264,178,"2012/13","215","Negatived to","/parliament-56/chamber-1/bill-533"
"1191",193,244,208,"2012/13","216","Negatived to","/parliament-56/chamber-1/bill-533"
"1192",192,248,205,"2012/13","217","Negatived to","/parliament-56/chamber-1/bill-533"
"1193",10,237,398,"2012/13","218","Negatived to","/parliament-56/chamber-1/bill-533"
"1194",11,233,401,"2012/13","219","Negatived to","/parliament-56/chamber-1/bill-533"
"1195",237,9,399,"2012/13","220","Agreed to","/parliament-56/chamber-1/bill-533"
"1196",234,304,107,"2012/13","211","Negatived to","/parliament-56/chamber-1/bill-533"
"1197",234,294,117,"2012/13","212","Negatived to","/parliament-56/chamber-1/bill-533"
"1198",223,275,147,"2012/13","213","Negatived to","/parliament-56/chamber-1/bill-533"
"1199",223,276,146,"2012/13","214","Negatived to","/parliament-56/chamber-1/bill-533"
"1200",277,239,129,"2012/13","202","Agreed to","/parliament-56/chamber-2/bill-540"
"1201",285,258,101,"2012/13","203","Agreed to","/parliament-56/chamber-2/bill-540"
"1202",313,245,87,"2012/13","204","Agreed to",NA
"1203",310,244,91,"2012/13","205","Agreed to",NA
"1204",312,245,88,"2012/13","206","Agreed to",NA
"1205",307,243,95,"2012/13","207","Agreed to",NA
"1206",316,241,88,"2012/13","208","Agreed to",NA
"1207",296,228,119,"2012/13","209","Agreed to","/parliament-55/chamber-2/bill-1062"
"1208",245,13,387,"2012/13","210","Agreed to",NA
"1209",321,248,76,"2012/13","201","Agreed to","/parliament-56/chamber-1/bill-533"
"1210",224,128,294,"2012/13","200","Agreed to",NA
"1211",299,242,104,"2012/13","196","Agreed to",NA
"1212",298,241,105,"2012/13","197","Agreed to",NA
"1213",299,239,107,"2012/13","198","Agreed to",NA
"1214",293,16,337,"2012/13","199","Agreed to",NA
"1215",277,57,312,"2012/13","194","Agreed to",NA
"1216",263,51,332,"2012/13","195","Agreed to",NA
"1217",38,505,100,"2012/13","191","Negatived to","/parliament-55/chamber-1/bill-1069"
"1218",529,12,104,"2012/13","192","Agreed to","/parliament-55/chamber-1/bill-1069"
"1219",213,306,125,"2012/13","193","Negatived to","/parliament-55/chamber-1/bill-1069"
"1220",3,82,561,"2012/13","190","Negatived to",NA
"1221",288,224,137,"2012/13","182","Agreed to",NA
"1222",286,222,141,"2012/13","183","Agreed to",NA
"1223",286,227,136,"2012/13","184","Agreed to",NA
"1224",289,223,137,"2012/13","185","Agreed to",NA
"1225",283,232,131,"2012/13","186","Agreed to","/parliament-55/chamber-1/bill-1069"
"1226",19,288,339,"2012/13","187","Negatived to","/parliament-55/chamber-1/bill-1069"
"1227",215,272,158,"2012/13","188","Negatived to","/parliament-55/chamber-1/bill-1069"
"1228",209,286,150,"2012/13","189","Negatived to","/parliament-55/chamber-1/bill-1069"
"1229",239,304,102,"2012/13","179","Negatived to",NA
"1230",301,245,99,"2012/13","180","Agreed to",NA
"1231",236,292,117,"2012/13","181","Negatived to",NA
"1232",277,217,152,"2012/13","178","Agreed to","/parliament-55/chamber-1/bill-966"
"1233",166,249,230,"2012/13","176","Negatived to","/parliament-55/chamber-2/bill-1063"
"1234",222,13,410,"2012/13","177","Agreed to","/parliament-55/chamber-2/bill-1063"
"1235",265,84,296,"2012/13","173","Agreed to",NA
"1236",222,53,370,"2012/13","174","Agreed to",NA
"1237",53,222,370,"2012/13","175","Negatived to",NA
"1238",225,298,122,"2012/13","169","Negatived to","/parliament-55/chamber-2/bill-1063"
"1239",226,297,122,"2012/13","170","Negatived to","/parliament-55/chamber-2/bill-1063"
"1240",230,296,118,"2012/13","171","Negatived to","/parliament-55/chamber-2/bill-1063"
"1241",226,295,123,"2012/13","172","Negatived to","/parliament-55/chamber-2/bill-1063"
"1242",0,45,600,"2012/13","168","Negatived to",NA
"1243",224,265,156,"2012/13","167","Negatived to",NA
"1244",6,448,191,"2012/13","164","Negatived to","/parliament-55/chamber-1/bill-1070"
"1245",200,253,192,"2012/13","165","Negatived to","/parliament-55/chamber-1/bill-1070"
"1246",198,252,195,"2012/13","166","Negatived to","/parliament-55/chamber-1/bill-1070"
"1247",276,196,176,"2012/13","160","Agreed to",NA
"1248",280,190,178,"2012/13","161","Agreed to",NA
"1249",288,212,144,"2012/13","162","Agreed to",NA
"1250",274,196,174,"2012/13","163","Agreed to","/parliament-56/chamber-1/bill-533"
"1251",236,297,111,"2012/13","158","Negatived to",NA
"1252",225,297,122,"2012/13","159","Negatived to","/parliament-56/chamber-2/bill-540"
"1253",258,7,379,"2012/13","155","Agreed to",NA
"1254",255,4,385,"2012/13","156","Agreed to",NA
"1255",6,156,482,"2012/13","157","Negatived to",NA
"1256",395,170,74,"2012/13","151","Agreed to",NA
"1257",499,55,90,"2012/13","152","Agreed to",NA
"1258",481,34,129,"2012/13","153","Agreed to",NA
"1259",464,38,142,"2012/13","154","Agreed to",NA
"1260",155,7,483,"2012/13","147","Agreed to",NA
"1261",150,2,493,"2012/13","148","Agreed to",NA
"1262",153,2,490,"2012/13","149","Agreed to",NA
"1263",146,2,497,"2012/13","150","Agreed to",NA
"1264",86,31,528,"2012/13","145","Agreed to","/parliament-55/chamber-1/bill-1345"
"1265",292,335,18,"2012/13","146","Negatived to","/parliament-55/chamber-1/bill-973"
"1266",32,365,242,"2012/13","143","Negatived to","/parliament-55/chamber-1/bill-852"
"1267",266,165,214,"2012/13","144","Agreed to",NA
"1268",1,37,607,"2012/13","142","Negatived to",NA
"1269",119,46,480,"2012/13","141","Agreed to",NA
"1270",225,292,128,"2012/13","139","Negatived to",NA
"1271",284,220,141,"2012/13","140","Agreed to",NA
"1272",238,312,95,"2012/13","136","Negatived to","/parliament-55/chamber-1/bill-993"
"1273",307,243,95,"2012/13","137","Agreed to","/parliament-55/chamber-1/bill-993"
"1274",305,247,93,"2012/13","138","Agreed to","/parliament-55/chamber-1/bill-993"
"1275",279,214,156,"2012/13","133","Agreed to",NA
"1276",238,307,99,"2012/13","134","Negatived to","/parliament-55/chamber-1/bill-1046"
"1277",234,314,97,"2012/13","135","Negatived to","/parliament-55/chamber-1/bill-1341"
"1278",245,311,89,"2012/13","131","Negatived to",NA
"1279",237,311,97,"2012/13","132","Negatived to",NA
"1280",262,328,55,"2012/13","128","Negatived to",NA
"1281",322,266,55,"2012/13","129","Agreed to",NA
"1282",321,260,63,"2012/13","130","Agreed to",NA
"1283",166,7,473,"2012/13","126","Agreed to",NA
"1284",206,279,161,"2012/13","127","Negatived to","/parliament-55/chamber-1/bill-1341"
"1285",262,18,366,"2012/13","125","Agreed to","/parliament-55/chamber-2/bill-1063"
"1286",216,295,135,"2012/13","121","Negatived to","/parliament-56/chamber-2/bill-540"
"1287",220,273,153,"2012/13","122","Negatived to","/parliament-56/chamber-2/bill-540"
"1288",225,260,161,"2012/13","123","Negatived to","/parliament-56/chamber-2/bill-540"
"1289",273,231,142,"2012/13","124","Agreed to","/parliament-56/chamber-2/bill-540"
"1290",233,302,111,"2012/13","120","Negatived to",NA
"1291",224,293,129,"2012/13","118","Negatived to","/parliament-55/chamber-1/bill-966"
"1292",200,266,180,"2012/13","119","Negatived to","/parliament-55/chamber-1/bill-966"
"1293",288,213,149,"2012/13","116","Agreed to","/parliament-55/chamber-2/bill-951"
"1294",287,213,150,"2012/13","117","Agreed to",NA
"1295",72,194,380,"2012/13","110","Negatived to","/parliament-55/chamber-1/bill-883"
"1296",229,288,129,"2012/13","111","Negatived to","/parliament-55/chamber-1/bill-1065"
"1297",223,281,142,"2012/13","112","Negatived to","/parliament-55/chamber-1/bill-1065"
"1298",14,299,333,"2012/13","113","Negatived to","/parliament-55/chamber-1/bill-1065"
"1299",232,294,120,"2012/13","114","Negatived to","/parliament-55/chamber-1/bill-454"
"1300",278,29,339,"2012/13","115","Agreed to","/parliament-55/chamber-1/bill-1065"
"1301",2,40,604,"2012/13","109","Negatived to",NA
"1302",5,311,327,"2012/13","107","Negatived to","/parliament-55/chamber-2/bill-928"
"1303",333,5,305,"2012/13","108","Agreed to","/parliament-55/chamber-2/bill-928"
"1304",222,291,130,"2012/13","105","Negatived to","/parliament-55/chamber-1/bill-1033"
"1305",211,283,149,"2012/13","106","Negatived to",NA
"1306",175,268,200,"2012/13","104","Negatived to","/parliament-55/chamber-1/bill-965"
"1307",283,203,161,"2012/13","103","Agreed to",NA
"1308",204,270,166,"2012/13","99","Negatived to",NA
"1309",234,282,124,"2012/13","100","Negatived to",NA
"1310",283,235,122,"2012/13","101","Agreed to",NA
"1311",275,230,135,"2012/13","102","Agreed to",NA
"1312",13,179,448,"2012/13","98","Negatived to",NA
"1313",223,290,124,"2012/13","95","Negatived to",NA
"1314",291,220,131,"2012/13","96","Agreed to",NA
"1315",209,289,142,"2012/13","97","Negatived to",NA
"1316",33,273,334,"2012/13","94","Negatived to","/parliament-54/chamber-2/bill-1282"
"1317",304,212,123,"2012/13","93","Agreed to","/parliament-56/chamber-2/bill-540"
"1318",0,40,600,"2012/13","92","Negatived to",NA
"1319",244,312,85,"2012/13","90","Negatived to","/parliament-57/chamber-1/bill-157"
"1320",306,294,40,"2012/13","91","Agreed to",NA
"1321",275,179,186,"2012/13","89","Agreed to",NA
"1322",276,19,345,"2012/13","88","Agreed to","/parliament-55/chamber-1/bill-1065"
"1323",145,27,467,"2012/13","87","Agreed to",NA
"1324",260,205,179,"2012/13","84","Agreed to",NA
"1325",222,294,124,"2012/13","85","Negatived to","/parliament-55/chamber-1/bill-1341"
"1326",216,287,136,"2012/13","86","Negatived to",NA
"1327",57,3,580,"2012/13","83","Agreed to",NA
"1328",301,208,135,"2012/13","74","Agreed to",NA
"1329",476,33,135,"2012/13","75","Agreed to",NA
"1330",221,279,140,"2012/13","76","Negatived to",NA
"1331",220,290,130,"2012/13","77","Negatived to",NA
"1332",217,292,131,"2012/13","78","Negatived to",NA
"1333",219,285,136,"2012/13","79","Negatived to",NA
"1334",216,277,147,"2012/13","80","Negatived to",NA
"1335",227,299,114,"2012/13","81","Negatived to",NA
"1336",290,224,126,"2012/13","82","Agreed to",NA
"1337",273,213,154,"2012/13","71","Agreed to",NA
"1338",295,213,132,"2012/13","72","Agreed to",NA
"1339",314,237,0,"2012/13","73","Agreed to",NA
"1340",207,288,143,"2012/13","69","Negatived to","/parliament-56/chamber-2/bill-540"
"1341",216,282,142,"2012/13","70","Negatived to","/parliament-56/chamber-2/bill-540"
"1342",0,58,587,"2012/13","68","Negatived to",NA
"1343",199,273,173,"2012/13","64","Negatived to","/parliament-55/chamber-2/bill-1062"
"1344",204,276,165,"2012/13","65","Negatived to","/parliament-55/chamber-2/bill-1062"
"1345",202,276,167,"2012/13","66","Negatived to","/parliament-55/chamber-2/bill-1062"
"1346",255,177,213,"2012/13","67","Agreed to",NA
"1347",230,297,118,"2012/13","62","Negatived to",NA
"1348",223,284,137,"2012/13","63","Negatived to",NA
"1349",179,265,201,"2012/13","60","Negatived to","/parliament-55/chamber-2/bill-1374"
"1350",171,265,209,"2012/13","61","Negatived to","/parliament-55/chamber-2/bill-1374"
"1351",0,46,599,"2012/13","59","Negatived to",NA
"1352",231,294,120,"2012/13","56","Negatived to",NA
"1353",222,297,126,"2012/13","57","Negatived to",NA
"1354",285,214,146,"2012/13","58","Agreed to",NA
"1355",228,303,116,"2012/13","54","Negatived to","/parliament-56/chamber-1/bill-586"
"1356",225,292,129,"2012/13","55","Negatived to",NA
"1357",1,54,591,"2012/13","53","Negatived to",NA
"1358",140,232,272,"2012/13","52","Negatived to",NA
"1359",240,255,150,"2012/13","48","Negatived to",NA
"1360",267,232,147,"2012/13","49","Agreed to",NA
"1361",280,184,182,"2012/13","50","Agreed to",NA
"1362",203,227,214,"2012/13","51","Negatived to",NA
"1363",462,124,60,"2012/13","47","Agreed to","/parliament-55/chamber-1/bill-529"
"1364",225,290,131,"2013/14","50","Negatived to","/parliament-55/chamber-1/bill-966"
"1365",223,291,132,"2013/14","51","Negatived to","/parliament-55/chamber-1/bill-966"
"1366",15,292,338,"2013/14","52","Negatived to","/parliament-54/chamber-1/bill-1202"
"1367",4,212,430,"2013/14","53","Negatived to","/parliament-54/chamber-1/bill-1202"
"1368",0,58,588,"2012/13","46","Negatived to",NA
"1369",239,320,87,"2012/13","44","Negatived to","/parliament-54/chamber-2/bill-1282"
"1370",330,226,90,"2012/13","45","Agreed to","/parliament-54/chamber-2/bill-1282"
"1371",304,209,137,"2012/13","42","Agreed to",NA
"1372",317,199,134,"2012/13","43","Agreed to","/parliament-55/chamber-1/bill-1380"
"1373",240,307,99,"2012/13","38","Negatived to","/parliament-56/chamber-1/bill-12"
"1374",311,230,105,"2012/13","39","Agreed to","/parliament-56/chamber-1/bill-12"
"1375",241,314,91,"2012/13","40","Negatived to","/parliament-56/chamber-1/bill-12"
"1376",308,232,106,"2012/13","41","Agreed to","/parliament-56/chamber-1/bill-12"
"1377",233,315,98,"2012/13","35","Negatived to","/parliament-56/chamber-1/bill-12"
"1378",236,312,98,"2012/13","36","Negatived to","/parliament-56/chamber-1/bill-12"
"1379",234,300,112,"2012/13","37","Negatived to","/parliament-56/chamber-1/bill-12"
"1380",478,9,163,"2012/13","28","Agreed to",NA
"1381",290,197,163,"2012/13","29","Agreed to",NA
"1382",285,203,162,"2012/13","30","Agreed to","/parliament-55/chamber-2/bill-1374"
"1383",188,266,192,"2012/13","31","Negatived to","/parliament-55/chamber-1/bill-973"
"1384",211,284,151,"2012/13","32","Negatived to","/parliament-55/chamber-1/bill-973"
"1385",204,293,149,"2012/13","33","Negatived to","/parliament-55/chamber-1/bill-973"
"1386",284,204,158,"2012/13","34","Agreed to","/parliament-55/chamber-1/bill-973"
"1387",222,298,126,"2012/13","25","Negatived to",NA
"1388",298,217,131,"2012/13","26","Agreed to",NA
"1389",210,294,142,"2012/13","27","Negatived to","/parliament-55/chamber-1/bill-519"
"1390",206,276,164,"2012/13","23","Negatived to","/parliament-55/chamber-1/bill-973"
"1391",205,275,166,"2012/13","24","Negatived to","/parliament-55/chamber-1/bill-973"
"1392",282,196,172,"2012/13","19","Agreed to",NA
"1393",236,297,113,"2012/13","20","Negatived to",NA
"1394",226,286,134,"2012/13","21","Negatived to",NA
"1395",286,232,128,"2012/13","22","Agreed to",NA
"1396",209,291,146,"2012/13","16","Negatived to",NA
"1397",211,287,148,"2012/13","17","Negatived to",NA
"1398",209,291,146,"2012/13","18","Negatived to",NA
"1399",252,289,105,"2012/13","15","Negatived to",NA
"1400",216,300,130,"2012/13","13","Negatived to",NA
"1401",301,213,132,"2012/13","14","Agreed to",NA
"1402",223,283,140,"2012/13","11","Negatived to","/parliament-55/chamber-1/bill-973"
"1403",283,219,144,"2012/13","12","Agreed to","/parliament-55/chamber-1/bill-973"
"1404",225,266,155,"2012/13","8","Negatived to","/parliament-55/chamber-1/bill-966"
"1405",224,285,137,"2012/13","9","Negatived to","/parliament-55/chamber-1/bill-966"
"1406",218,271,157,"2012/13","10","Negatived to","/parliament-55/chamber-1/bill-966"
"1407",201,271,174,"2012/13","5","Negatived to","/parliament-56/chamber-1/bill-12"
"1408",202,275,169,"2012/13","6","Negatived to","/parliament-56/chamber-1/bill-12"
"1409",276,204,166,"2012/13","7","Agreed to","/parliament-56/chamber-1/bill-12"
"1410",213,312,121,"2012/13","2","Negatived to",NA
"1411",213,311,122,"2012/13","3","Negatived to",NA
"1412",310,212,124,"2012/13","4","Agreed to",NA
"1413",250,319,77,"2012/13","1","Negatived to",NA
"1414",281,112,253,"2010/12","542","Agreed to",NA
"1415",273,131,242,"2010/12","543","Agreed to",NA
"1416",272,125,249,"2010/12","544","Agreed to",NA
"1417",205,269,172,"2010/12","539","Negatived to",NA
"1418",204,274,168,"2010/12","540","Negatived to",NA
"1419",203,273,170,"2010/12","541","Negatived to",NA
"1420",69,72,504,"2010/12","534","Negatived to","/parliament-54/chamber-1/bill-1162"
"1421",300,222,124,"2010/12","535","Agreed to","/parliament-55/chamber-2/bill-951"
"1422",298,227,121,"2010/12","536","Agreed to","/parliament-55/chamber-2/bill-951"
"1423",281,228,137,"2010/12","537","Agreed to",NA
"1424",267,24,355,"2010/12","538","Agreed to",NA
"1425",277,183,186,"2010/12","530","Agreed to","/parliament-55/chamber-1/bill-966"
"1426",215,288,143,"2010/12","531","Negatived to","/parliament-55/chamber-1/bill-966"
"1427",216,290,140,"2010/12","532","Negatived to","/parliament-55/chamber-1/bill-966"
"1428",205,301,140,"2010/12","533","Negatived to","/parliament-55/chamber-1/bill-966"
"1429",231,298,117,"2010/12","525","Negatived to","/parliament-56/chamber-1/bill-533"
"1430",299,230,117,"2010/12","526","Agreed to","/parliament-56/chamber-1/bill-533"
"1431",234,293,119,"2010/12","527","Negatived to","/parliament-56/chamber-1/bill-533"
"1432",240,283,123,"2010/12","528","Negatived to","/parliament-56/chamber-1/bill-533"
"1433",283,231,132,"2010/12","529","Agreed to","/parliament-56/chamber-1/bill-533"
"1434",254,321,69,"2010/12","517","Negatived to","/parliament-56/chamber-1/bill-533"
"1435",254,321,71,"2010/12","518","Negatived to","/parliament-56/chamber-1/bill-533"
"1436",251,322,73,"2010/12","519","Negatived to","/parliament-56/chamber-1/bill-533"
"1437",246,312,88,"2010/12","520","Negatived to","/parliament-56/chamber-1/bill-533"
"1438",260,295,91,"2010/12","521","Negatived to","/parliament-56/chamber-1/bill-533"
"1439",262,287,97,"2010/12","522","Negatived to","/parliament-56/chamber-1/bill-533"
"1440",258,293,95,"2010/12","523","Negatived to","/parliament-56/chamber-1/bill-533"
"1441",9,312,325,"2010/12","524","Negatived to","/parliament-56/chamber-1/bill-533"
"1442",299,243,104,"2010/12","509","Agreed to","/parliament-55/chamber-2/bill-951"
"1443",300,251,95,"2010/12","510","Agreed to","/parliament-55/chamber-2/bill-951"
"1444",300,248,98,"2010/12","511","Agreed to","/parliament-55/chamber-2/bill-951"
"1445",302,243,101,"2010/12","512","Agreed to","/parliament-55/chamber-2/bill-951"
"1446",287,245,113,"2010/12","513","Agreed to","/parliament-55/chamber-2/bill-951"
"1447",294,250,102,"2010/12","514","Agreed to","/parliament-55/chamber-2/bill-951"
"1448",292,256,98,"2010/12","515","Agreed to","/parliament-55/chamber-2/bill-951"
"1449",297,252,97,"2010/12","516","Agreed to","/parliament-55/chamber-2/bill-951"
"1450",319,245,82,"2010/12","507","Agreed to","/parliament-56/chamber-1/bill-533"
"1451",319,241,86,"2010/12","508","Agreed to","/parliament-56/chamber-1/bill-533"
"1452",326,243,76,"2010/12","503","Agreed to",NA
"1453",318,244,83,"2010/12","504","Agreed to",NA
"1454",323,13,309,"2010/12","505","Agreed to",NA
"1455",319,22,304,"2010/12","506","Agreed to",NA
"1456",328,246,71,"2010/12","498","Agreed to","/parliament-54/chamber-1/bill-1181"
"1457",316,246,83,"2010/12","499","Agreed to","/parliament-54/chamber-1/bill-1181"
"1458",233,313,99,"2010/12","500","Negatived to","/parliament-54/chamber-1/bill-1181"
"1459",235,313,97,"2010/12","501","Negatived to","/parliament-54/chamber-1/bill-1181"
"1460",324,236,85,"2010/12","502","Agreed to","/parliament-54/chamber-1/bill-1181"
"1461",290,200,155,"2010/12","494","Agreed to",NA
"1462",293,202,150,"2010/12","495","Agreed to",NA
"1463",200,286,159,"2010/12","496","Negatived to",NA
"1464",207,300,138,"2010/12","497","Negatived to",NA
"1465",200,263,182,"2010/12","491","Negatived to",NA
"1466",222,300,123,"2010/12","492","Negatived to",NA
"1467",226,297,122,"2010/12","493","Negatived to",NA
"1468",260,314,71,"2010/12","488","Negatived to","/parliament-54/chamber-1/bill-1181"
"1469",259,314,72,"2010/12","489","Negatived to","/parliament-54/chamber-1/bill-1181"
"1470",238,67,340,"2010/12","490","Agreed to",NA
"1471",102,184,357,"2010/12","485","Negatived to",NA
"1472",101,166,378,"2010/12","486","Negatived to",NA
"1473",202,81,361,"2010/12","487","Agreed to",NA
"1474",308,183,158,"2010/12","484","Agreed to",NA
"1475",218,275,152,"2010/12","482","Negatived to",NA
"1476",220,284,141,"2010/12","483","Negatived to",NA
"1477",33,233,379,"2010/12","481","Negatived to",NA
"1478",74,239,331,"2010/12","479","Negatived to",NA
"1479",78,239,327,"2010/12","480","Negatived to",NA
"1480",81,176,388,"2010/12","477","Negatived to","/parliament-54/chamber-1/bill-1278"
"1481",246,299,100,"2010/12","478","Negatived to",NA
"1482",316,263,66,"2010/12","472","Agreed to","/parliament-54/chamber-1/bill-1281"
"1483",291,200,154,"2010/12","473","Agreed to","/parliament-55/chamber-2/bill-1374"
"1484",292,197,156,"2010/12","474","Agreed to",NA
"1485",149,12,484,"2010/12","475","Agreed to",NA
"1486",11,96,538,"2010/12","476","Negatived to",NA
"1487",285,6,354,"2010/12","471","Agreed to",NA
"1488",315,201,134,"2010/12","462","Agreed to",NA
"1489",317,201,132,"2010/12","463","Agreed to",NA
"1490",316,201,133,"2010/12","464","Agreed to",NA
"1491",314,201,135,"2010/12","465","Agreed to",NA
"1492",316,201,133,"2010/12","466","Agreed to",NA
"1493",326,198,126,"2010/12","467","Agreed to",NA
"1494",325,198,127,"2010/12","468","Agreed to",NA
"1495",297,228,121,"2010/12","469","Agreed to",NA
"1496",292,213,141,"2010/12","470","Agreed to","/parliament-56/chamber-1/bill-533"
"1497",244,295,107,"2010/12","461","Negatived to",NA
"1498",324,212,114,"2010/12","450","Agreed to",NA
"1499",320,213,117,"2010/12","451","Agreed to",NA
"1500",322,212,116,"2010/12","452","Agreed to",NA
"1501",321,212,117,"2010/12","453","Agreed to",NA
"1502",324,264,58,"2010/12","454","Agreed to","/parliament-54/chamber-1/bill-1281"
"1503",332,266,48,"2010/12","455","Agreed to","/parliament-54/chamber-1/bill-1281"
"1504",328,265,53,"2010/12","456","Agreed to","/parliament-54/chamber-1/bill-1281"
"1505",334,251,61,"2010/12","457","Agreed to","/parliament-54/chamber-1/bill-1281"
"1506",324,255,67,"2010/12","458","Agreed to","/parliament-54/chamber-1/bill-1281"
"1507",311,268,67,"2010/12","459","Agreed to","/parliament-54/chamber-1/bill-1281"
"1508",317,256,72,"2010/12","460","Agreed to","/parliament-54/chamber-1/bill-1281"
"1509",44,239,363,"2010/12","445","Negatived to",NA
"1510",233,291,122,"2010/12","446","Negatived to","/parliament-56/chamber-1/bill-12"
"1511",233,294,119,"2010/12","447","Negatived to","/parliament-56/chamber-1/bill-12"
"1512",305,227,114,"2010/12","448","Agreed to","/parliament-56/chamber-1/bill-12"
"1513",225,299,122,"2010/12","449","Negatived to","/parliament-56/chamber-1/bill-12"
"1514",303,203,144,"2010/12","441","Agreed to",NA
"1515",304,202,144,"2010/12","442","Agreed to",NA
"1516",276,10,360,"2010/12","443","Agreed to",NA
"1517",15,158,472,"2010/12","444","Negatived to",NA
"1518",220,290,136,"2010/12","437","Negatived to","/parliament-57/chamber-1/bill-157"
"1519",214,288,144,"2010/12","438","Negatived to","/parliament-57/chamber-1/bill-157"
"1520",219,284,143,"2010/12","439","Negatived to","/parliament-57/chamber-1/bill-157"
"1521",218,297,131,"2010/12","440","Negatived to","/parliament-57/chamber-1/bill-157"
"1522",223,291,132,"2010/12","435","Negatived to",NA
"1523",225,302,119,"2010/12","436","Negatived to",NA
"1524",5,99,542,"2010/12","429","Negatived to",NA
"1525",119,10,517,"2010/12","430","Agreed to","/parliament-55/chamber-1/bill-946"
"1526",122,10,514,"2010/12","431","Agreed to","/parliament-55/chamber-1/bill-946"
"1527",10,121,515,"2010/12","432","Negatived to","/parliament-55/chamber-1/bill-946"
"1528",124,10,512,"2010/12","433","Agreed to","/parliament-55/chamber-1/bill-946"
"1529",11,119,516,"2010/12","434","Negatived to","/parliament-55/chamber-1/bill-946"
"1530",182,281,183,"2010/12","427","Negatived to","/parliament-55/chamber-2/bill-1374"
"1531",257,176,213,"2010/12","428","Agreed to",NA
"1532",246,316,84,"2010/12","424","Negatived to","/parliament-57/chamber-1/bill-157"
"1533",232,318,96,"2010/12","425","Negatived to","/parliament-57/chamber-1/bill-157"
"1534",228,318,100,"2010/12","426","Negatived to","/parliament-57/chamber-1/bill-157"
"1535",234,321,91,"2010/12","422","Negatived to",NA
"1536",234,321,91,"2010/12","423","Negatived to",NA
"1537",329,207,114,"2010/12","418","Agreed to",NA
"1538",132,211,303,"2010/12","419","Negatived to",NA
"1539",251,319,76,"2010/12","420","Negatived to",NA
"1540",248,323,75,"2010/12","421","Negatived to","/parliament-55/chamber-1/bill-1341"
"1541",332,232,82,"2010/12","414","Agreed to","/parliament-57/chamber-1/bill-157"
"1542",321,234,91,"2010/12","415","Agreed to","/parliament-57/chamber-1/bill-157"
"1543",314,189,143,"2010/12","416","Agreed to","/parliament-57/chamber-1/bill-157"
"1544",313,175,158,"2010/12","417","Agreed to","/parliament-57/chamber-1/bill-157"
"1545",266,187,192,"2010/12","412","Agreed to",NA
"1546",233,307,105,"2010/12","413","Negatived to",NA
"1547",278,199,168,"2010/12","411","Agreed to",NA
"1548",11,242,392,"2010/12","410","Negatived to","/parliament-55/chamber-1/bill-454"
"1549",56,143,445,"2010/12","409","Negatived to",NA
"1550",80,212,353,"2010/12","408","Negatived to",NA
"1551",119,228,298,"2010/12","407","Negatived to",NA
"1552",62,66,516,"2010/12","405","Negatived to",NA
"1553",226,293,126,"2010/12","406","Negatived to",NA
"1554",203,305,136,"2010/12","403","Negatived to","/parliament-55/chamber-1/bill-1383"
"1555",215,291,139,"2010/12","404","Negatived to",NA
"1556",1,35,609,"2010/12","402","Negatived to",NA
"1557",461,23,165,"2010/12","398","Agreed to","/parliament-55/chamber-2/bill-1374"
"1558",236,304,105,"2010/12","399","Negatived to",NA
"1559",226,297,122,"2010/12","400","Negatived to",NA
"1560",292,220,133,"2010/12","401","Agreed to",NA
"1561",205,280,160,"2010/12","397","Negatived to",NA
"1562",196,285,164,"2010/12","395","Negatived to","/parliament-55/chamber-1/bill-1380"
"1563",191,285,169,"2010/12","396","Negatived to","/parliament-55/chamber-1/bill-1380"
"1564",247,300,99,"2010/12","393","Negatived to",NA
"1565",234,290,122,"2010/12","394","Negatived to",NA
"1566",205,305,136,"2010/12","392","Negatived to",NA
"1567",238,301,107,"2010/12","387","Negatived to","/parliament-55/chamber-2/bill-951"
"1568",231,296,117,"2010/12","388","Negatived to","/parliament-55/chamber-2/bill-951"
"1569",223,315,108,"2010/12","389","Negatived to","/parliament-55/chamber-2/bill-951"
"1570",222,305,119,"2010/12","390","Negatived to","/parliament-55/chamber-2/bill-951"
